InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,UnitPrice_LKR,Total_Price_LKR,District
511521,40001,DILMAH CEYLON TEA 500G,4,2025-05-21 13:34:30,5.03,,1495.0,5980.0,Moneragala
511522,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,1,2025-05-21 15:00:36,3.35,101116.0,995.0,995.0,Trincomalee
511523,40011,MALIBAN LEMON PUFF 200G,2,2025-05-22 08:23:27,0.84,101017.0,250.0,500.0,Kandy
511524,40002,DILMAH EARL GREY TEA 50 BAGS,1,2025-05-22 11:31:23,3.57,101081.0,1060.0,1060.0,Badulla
511525,40005,WATAWALA TEA 400G,6,2025-05-23 13:22:05,3.27,101101.0,970.0,5820.0,Jaffna
511526,40034,HARISCHANDRA COFFEE 100G,2,2025-05-23 15:01:58,1.6,101175.0,475.0,950.0,Kurunegala
511527,40004,ZESTA TEA 400G,2,2025-05-24 14:36:26,4.41,101204.0,1310.0,2620.0,Ratnapura
511528,40029,KIST TOMATO KETCHUP 400G,6,2025-05-25 18:43:25,1.89,101118.0,560.0,3360.0,Gampaha
511529,40003,DILMAH GREEN TEA 20 BAGS,8,2025-05-28 08:42:01,2.31,101035.0,685.0,5480.0,Matale
511530,40002,DILMAH EARL GREY TEA 50 BAGS,3,2025-05-28 09:13:10,3.57,101170.0,1060.0,3180.0,Anuradhapura
511531,40018,MD MANGO CHUTNEY 400G,1,2025-05-29 15:54:15,2.73,,810.0,810.0,Kurunegala
511532,40002,DILMAH EARL GREY TEA 50 BAGS,1,2025-05-30 15:38:20,3.57,101031.0,1060.0,1060.0,Galle
511533,40012,MALIBAN CREAM CRACKER 500G,2,2025-05-31 12:18:38,1.77,101103.0,525.0,1050.0,Kurunegala
511534,40024,HIGHLAND MILK 1L,1,2025-06-01 08:05:15,1.68,101168.0,500.0,500.0,Kandy
511535,40002,DILMAH EARL GREY TEA 50 BAGS,2,2025-06-04 09:19:33,3.57,101040.0,1060.0,2120.0,Ratnapura
511536,40059,SURF EXCEL 1KG,1,2025-06-04 12:38:33,3.57,101150.0,1060.0,1060.0,Ratnapura
511537,40010,MALIBAN MARIE BISCUITS 400G,3,2025-06-07 08:25:27,1.46,101079.0,435.0,1305.0,Batticaloa
511538,40032,PRIMA STELLA NOODLES 400G,5,2025-06-07 14:15:08,1.18,101024.0,350.0,1750.0,Puttalam
511539,40026,KITHUL TREACLE 750ML,6,2025-06-07 15:57:21,7.56,101002.0,2245.0,13470.0,Hambantota
511540,40004,ZESTA TEA 400G,5,2025-06-08 10:33:49,4.41,101075.0,1310.0,6550.0,Galle
511541,40002,DILMAH EARL GREY TEA 50 BAGS,2,2025-06-09 09:41:55,3.57,101003.0,1060.0,2120.0,Ratnapura
511542,40005,WATAWALA TEA 400G,1,2025-06-09 10:54:12,3.27,101135.0,970.0,970.0,Galle
511543,40085,RANFAT COOKING OIL 1L,1,2025-06-09 14:08:46,4.83,101135.0,1435.0,1435.0,Trincomalee
511544,40075,RANMUTHU RICE 5KG,6,2025-06-10 14:52:44,6.3,101040.0,1870.0,11220.0,Colombo
511545,40001,DILMAH CEYLON TEA 500G,1,2025-06-10 15:15:54,5.03,101009.0,1495.0,1495.0,Colombo
511546,40012,MALIBAN CREAM CRACKER 500G,2,2025-06-10 18:17:09,1.77,,525.0,1050.0,Batticaloa
511547,40089,KANDOS CHOCOLATE BAR 100G,8,2025-06-11 18:13:37,1.04,101007.0,310.0,2480.0,Gampaha
511548,40011,MALIBAN LEMON PUFF 200G,15,2025-06-11 18:19:28,0.84,101119.0,250.0,3750.0,Polonnaruwa
511549,40002,DILMAH EARL GREY TEA 50 BAGS,4,2025-06-13 17:00:49,3.57,101030.0,1060.0,4240.0,Colombo
511550,40047,PELWATTE BUTTER 200G,10,2025-06-14 11:51:39,3.15,,935.0,9350.0,Mannar
511551,40068,CLOSE UP TOOTHPASTE 120G,6,2025-06-14 18:19:21,0.99,101157.0,295.0,1770.0,Anuradhapura
511552,40010,MALIBAN MARIE BISCUITS 400G,3,2025-06-15 10:23:34,1.46,101126.0,435.0,1305.0,Colombo
511553,40007,MUNCHEE CHOCOLATE BISCUIT 200G,4,2025-06-15 13:22:17,0.93,,275.0,1100.0,Badulla
511554,40028,BAIRAHA CHICKEN 1KG,2,2025-06-15 17:50:30,6.08,101165.0,1805.0,3610.0,Colombo
511555,40078,SOFTLOGIC COCONUT MILK 400ML,12,2025-06-16 09:34:53,1.35,101157.0,400.0,4800.0,Vavuniya
511556,40001,DILMAH CEYLON TEA 500G,6,2025-06-17 10:54:51,5.03,101136.0,1495.0,8970.0,Kegalle
511557,40027,KEELLS CHICKEN SAUSAGES 500G,4,2025-06-21 12:39:43,3.99,,1185.0,4740.0,Galle
511558,40028,BAIRAHA CHICKEN 1KG,5,2025-06-21 17:28:27,6.08,101114.0,1805.0,9025.0,Kalutara
511559,40035,CBL SAMAPOSHA 200G,15,2025-06-22 20:06:36,0.76,101219.0,225.0,3375.0,Gampaha
511560,40001,DILMAH CEYLON TEA 500G,1,2025-06-25 18:04:59,5.03,101063.0,1495.0,1495.0,Kalutara
511561,40004,ZESTA TEA 400G,1,2025-06-26 19:41:54,4.41,101125.0,1310.0,1310.0,Colombo
511562,40013,SPA CEYLON SLEEP BODY LOTION,2,2025-06-26 20:25:19,14.68,101085.0,4360.0,8720.0,Kegalle
511563,40015,SIDDHALEPA BALM 50G,8,2025-06-27 18:38:25,1.04,101215.0,310.0,2480.0,Gampaha
511564,40063,MILO 400G,5,2025-06-29 14:38:33,3.27,101069.0,970.0,4850.0,Jaffna
511565,40089,KANDOS CHOCOLATE BAR 100G,20,2025-07-02 13:50:43,1.04,101121.0,310.0,6200.0,Hambantota
511566,40091,USWATTE SPICES MIXED CURRY POWDER 100G,20,2025-07-02 18:34:32,0.93,101024.0,275.0,5500.0,Jaffna
511567,40008,MUNCHEE LEMON PUFF 200G,8,2025-07-03 13:55:58,0.84,101005.0,250.0,2000.0,Batticaloa
511568,40006,MUNCHEE SUPER CREAM CRACKER 500G,2,2025-07-03 15:52:27,1.89,101048.0,560.0,1120.0,Gampaha
511569,40087,CARGILLS MAGIC SAUSAGES 400G,4,2025-07-03 16:06:44,3.27,101131.0,970.0,3880.0,Colombo
511570,40017,MD MIXED FRUIT JAM 500G,5,2025-07-04 18:52:00,2.73,101215.0,810.0,4050.0,Vavuniya
511571,40007,MUNCHEE CHOCOLATE BISCUIT 200G,15,2025-07-05 11:28:51,0.93,101017.0,275.0,4125.0,Ratnapura
511572,40001,DILMAH CEYLON TEA 500G,4,2025-07-05 11:57:42,5.03,101200.0,1495.0,5980.0,Ampara
511573,40017,MD MIXED FRUIT JAM 500G,2,2025-07-08 09:18:32,2.73,101058.0,810.0,1620.0,Colombo
511574,40003,DILMAH GREEN TEA 20 BAGS,3,2025-07-08 18:34:14,2.31,101075.0,685.0,2055.0,Kandy
511575,40007,MUNCHEE CHOCOLATE BISCUIT 200G,4,2025-07-09 09:23:20,0.93,101102.0,275.0,1100.0,Jaffna
511576,40055,LIFEBUOY SOAP 100G,5,2025-07-09 10:40:16,0.54,,160.0,800.0,Kurunegala
511577,40033,HARISCHANDRA NOODLES 400G,2,2025-07-09 11:28:15,1.04,,310.0,620.0,Colombo
C511578,40035,CBL SAMAPOSHA 200G,-1,2025-07-09 17:31:33,0.76,,225.0,-225.0,Colombo
511579,40024,HIGHLAND MILK 1L,1,2025-07-10 09:09:12,1.68,101201.0,500.0,500.0,Hambantota
511580,40001,DILMAH CEYLON TEA 500G,4,2025-07-10 11:01:37,5.03,101144.0,1495.0,5980.0,Colombo
511581,40083,BOGAWANTALAWA TEA 400G,15,2025-07-10 17:12:51,3.77,,1120.0,16800.0,Nuwara Eliya
511582,40001,DILMAH CEYLON TEA 500G,1,2025-07-10 20:31:06,5.03,101087.0,1495.0,1495.0,Kalutara
511583,40013,SPA CEYLON SLEEP BODY LOTION,1,2025-07-11 12:11:45,14.68,,4360.0,4360.0,Colombo
511584,40004,ZESTA TEA 400G,2,2025-07-12 17:31:18,4.41,,1310.0,2620.0,Gampaha
511585,40064,HORLICKS 500G,3,2025-07-16 09:54:54,3.99,101008.0,1185.0,3555.0,Puttalam
511586,40010,MALIBAN MARIE BISCUITS 400G,12,2025-07-16 14:21:03,1.46,101184.0,435.0,5220.0,Nuwara Eliya
511587,40001,DILMAH CEYLON TEA 500G,1,2025-07-16 19:17:32,5.03,101084.0,1495.0,1495.0,Batticaloa
511588,40005,WATAWALA TEA 400G,10,2025-07-17 18:05:52,3.27,101216.0,970.0,9700.0,Matale
511589,40031,PRIMA KOTTU MEE CUP,6,2025-07-20 20:51:59,0.62,101205.0,185.0,1110.0,Matale
511590,40034,HARISCHANDRA COFFEE 100G,10,2025-07-24 16:21:59,1.6,101002.0,475.0,4750.0,Kalutara
511591,40001,DILMAH CEYLON TEA 500G,2,2025-07-25 15:50:58,5.03,101051.0,1495.0,2990.0,Kandy
511592,40062,NESTOMALT 400G,2,2025-07-25 16:15:30,2.61,101148.0,775.0,1550.0,Jaffna
511593,40071,MA MA NOODLES 5 PACK,1,2025-07-27 08:36:57,1.68,,500.0,500.0,Matara
511594,40089,KANDOS CHOCOLATE BAR 100G,2,2025-07-27 09:57:20,1.04,,310.0,620.0,Colombo
511595,40042,MARINA COCONUT OIL 1L,2,2025-07-27 13:29:56,3.99,101058.0,1185.0,2370.0,Colombo
511596,40089,KANDOS CHOCOLATE BAR 100G,3,2025-07-27 16:32:50,1.04,101218.0,310.0,930.0,Anuradhapura
511597,40022,ANCHOR MILK POWDER 400G,4,2025-07-27 20:33:35,4.83,101141.0,1435.0,5740.0,Kalutara
511598,40004,ZESTA TEA 400G,1,2025-07-29 20:08:53,4.41,101113.0,1310.0,1310.0,Matara
511599,40001,DILMAH CEYLON TEA 500G,1,2025-07-30 15:07:59,5.03,101006.0,1495.0,1495.0,Trincomalee
511600,40086,FITS COOKING OIL 1L,8,2025-08-01 10:17:01,4.61,101002.0,1370.0,10960.0,Ampara
511601,40015,SIDDHALEPA BALM 50G,3,2025-08-05 11:51:33,1.04,101073.0,310.0,930.0,Colombo
511602,40036,MAGGI COCONUT MILK POWDER 300G,3,2025-08-05 18:06:24,3.15,,935.0,2805.0,Kalutara
511603,40022,ANCHOR MILK POWDER 400G,2,2025-08-07 10:15:04,4.83,101141.0,1435.0,2870.0,Ratnapura
511604,40026,KITHUL TREACLE 750ML,3,2025-08-07 18:15:24,7.56,101066.0,2245.0,6735.0,Moneragala
511605,40001,DILMAH CEYLON TEA 500G,3,2025-08-08 18:29:38,5.03,101071.0,1495.0,4485.0,Kalutara
511606,40002,DILMAH EARL GREY TEA 50 BAGS,10,2025-08-10 20:32:10,3.57,101103.0,1060.0,10600.0,Matale
511607,40008,MUNCHEE LEMON PUFF 200G,20,2025-08-11 16:36:25,0.84,101011.0,250.0,5000.0,Ampara
511608,40044,HAPPY COW CHEESE 120G,5,2025-08-12 10:14:45,3.57,101091.0,1060.0,5300.0,Ratnapura
511609,40017,MD MIXED FRUIT JAM 500G,1,2025-08-12 15:49:02,2.73,101172.0,810.0,810.0,Gampaha
511610,40007,MUNCHEE CHOCOLATE BISCUIT 200G,1,2025-08-17 08:33:47,0.93,101021.0,275.0,275.0,Kandy
511611,40001,DILMAH CEYLON TEA 500G,1,2025-08-18 10:34:58,5.03,101005.0,1495.0,1495.0,Puttalam
511612,40002,DILMAH EARL GREY TEA 50 BAGS,5,2025-08-18 12:14:59,3.57,101220.0,1060.0,5300.0,Hambantota
511613,40009,MUNCHEE TIKIRI MARIE 80G,5,2025-08-18 13:40:30,0.29,101009.0,85.0,425.0,Galle
511614,40036,MAGGI COCONUT MILK POWDER 300G,15,2025-08-19 16:08:45,3.15,101025.0,935.0,14025.0,Batticaloa
511615,40027,KEELLS CHICKEN SAUSAGES 500G,3,2025-08-19 19:47:17,3.99,101136.0,1185.0,3555.0,Gampaha
511616,40006,MUNCHEE SUPER CREAM CRACKER 500G,2,2025-08-21 15:50:45,1.89,101027.0,560.0,1120.0,Ratnapura
511617,40068,CLOSE UP TOOTHPASTE 120G,1,2025-08-23 12:16:04,0.99,101210.0,295.0,295.0,Colombo
511618,40017,MD MIXED FRUIT JAM 500G,1,2025-08-24 16:41:35,2.73,101047.0,810.0,810.0,Matara
511619,40048,EDINBOROUGH SOY SAUCE 400ML,2,2025-08-25 10:03:30,1.46,,435.0,870.0,Ampara
511620,40032,PRIMA STELLA NOODLES 400G,2,2025-08-25 12:20:11,1.18,101055.0,350.0,700.0,Kurunegala
511621,40042,MARINA COCONUT OIL 1L,1,2025-08-26 08:18:37,3.99,101048.0,1185.0,1185.0,Kegalle
511622,40011,MALIBAN LEMON PUFF 200G,2,2025-08-26 13:44:04,0.84,101074.0,250.0,500.0,Matara
511623,40060,SUNLIGHT SOAP 115G,1,2025-08-26 17:57:20,0.51,101156.0,150.0,150.0,Colombo
511624,40060,SUNLIGHT SOAP 115G,1,2025-08-27 11:21:20,0.51,,150.0,150.0,Kandy
511625,40001,DILMAH CEYLON TEA 500G,5,2025-08-28 13:24:36,5.03,101110.0,1495.0,7475.0,Puttalam
511626,40042,MARINA COCONUT OIL 1L,6,2025-08-28 15:50:21,3.99,101012.0,1185.0,7110.0,Gampaha
511627,40009,MUNCHEE TIKIRI MARIE 80G,2,2025-08-29 14:02:53,0.29,101008.0,85.0,170.0,Ratnapura
511628,40030,KIST MIXED FRUIT NECTAR 1L,3,2025-08-29 15:30:40,2.31,101004.0,685.0,2055.0,Colombo
511629,40005,WATAWALA TEA 400G,8,2025-08-30 15:27:32,3.27,101005.0,970.0,7760.0,Galle
511630,40045,PANADOL 100 TABLETS,20,2025-09-01 11:34:37,1.89,101002.0,560.0,11200.0,Gampaha
511631,40043,ASTRA MARGARINE 250G,12,2025-09-02 16:59:34,1.68,101161.0,500.0,6000.0,Matara
511632,40024,HIGHLAND MILK 1L,10,2025-09-06 08:08:09,1.68,101004.0,500.0,5000.0,Batticaloa
511633,40015,SIDDHALEPA BALM 50G,3,2025-09-06 14:02:23,1.04,101069.0,310.0,930.0,Kurunegala
511634,40054,PEARS BABY POWDER 100G,4,2025-09-10 16:45:55,1.04,101103.0,310.0,1240.0,Kandy
511635,40020,ELEPHANT HOUSE CREAM SODA 1.5L,15,2025-09-13 09:03:06,1.68,101048.0,500.0,7500.0,Gampaha
511636,40075,RANMUTHU RICE 5KG,2,2025-09-14 09:30:02,6.3,101106.0,1870.0,3740.0,Kalutara
511637,40004,ZESTA TEA 400G,2,2025-09-14 11:20:52,4.41,101010.0,1310.0,2620.0,Colombo
C511638,40028,BAIRAHA CHICKEN 1KG,-6,2025-09-16 19:08:14,6.08,101212.0,1805.0,-10830.0,Colombo
511639,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,8,2025-09-17 09:22:43,3.35,,995.0,7960.0,Colombo
511640,40018,MD MANGO CHUTNEY 400G,1,2025-09-17 10:57:44,2.73,101191.0,810.0,810.0,Colombo
511641,40007,MUNCHEE CHOCOLATE BISCUIT 200G,4,2025-09-18 09:45:00,0.93,,275.0,1100.0,Colombo
511642,40001,DILMAH CEYLON TEA 500G,6,2025-09-18 14:40:19,5.03,101020.0,1495.0,8970.0,Kalutara
511643,40017,MD MIXED FRUIT JAM 500G,6,2025-09-19 08:55:51,2.73,101081.0,810.0,4860.0,Batticaloa
511644,40008,MUNCHEE LEMON PUFF 200G,4,2025-09-19 09:59:42,0.84,101001.0,250.0,1000.0,Ampara
511645,40083,BOGAWANTALAWA TEA 400G,3,2025-09-19 14:34:51,3.77,101155.0,1120.0,3360.0,Kandy
511646,40032,PRIMA STELLA NOODLES 400G,12,2025-09-20 16:03:51,1.18,101015.0,350.0,4200.0,Ratnapura
511647,40001,DILMAH CEYLON TEA 500G,6,2025-09-20 17:39:47,5.03,101174.0,1495.0,8970.0,Anuradhapura
511648,40057,VIM DISHWASH LIQUID 500ML,15,2025-09-22 14:08:57,1.89,101188.0,560.0,8400.0,Jaffna
511649,40047,PELWATTE BUTTER 200G,2,2025-09-23 13:05:26,3.15,101085.0,935.0,1870.0,Kandy
511650,40009,MUNCHEE TIKIRI MARIE 80G,1,2025-09-24 08:36:19,0.29,101023.0,85.0,85.0,Badulla
511651,40046,MARMITE 100G,4,2025-09-24 14:27:54,3.15,101219.0,935.0,3740.0,Kandy
511652,40004,ZESTA TEA 400G,6,2025-09-24 19:46:36,4.41,101036.0,1310.0,7860.0,Badulla
511653,40060,SUNLIGHT SOAP 115G,8,2025-09-25 20:08:16,0.51,101055.0,150.0,1200.0,Ampara
511654,40002,DILMAH EARL GREY TEA 50 BAGS,2,2025-09-25 20:31:47,3.57,101078.0,1060.0,2120.0,Ratnapura
511655,40051,LANKA SOY CHICKEN FLAVOUR 90G,1,2025-09-26 08:26:17,0.51,101145.0,150.0,150.0,Hambantota
511656,40001,DILMAH CEYLON TEA 500G,8,2025-09-27 20:43:35,5.03,101176.0,1495.0,11960.0,Batticaloa
511657,40015,SIDDHALEPA BALM 50G,3,2025-09-28 09:36:17,1.04,,310.0,930.0,Galle
511658,40028,BAIRAHA CHICKEN 1KG,8,2025-09-28 17:02:09,6.08,101157.0,1805.0,14440.0,Puttalam
511659,40047,PELWATTE BUTTER 200G,8,2025-10-01 12:11:41,3.15,101039.0,935.0,7480.0,Colombo
511660,40059,SURF EXCEL 1KG,8,2025-10-01 12:37:50,3.57,101186.0,1060.0,8480.0,Galle
511661,40013,SPA CEYLON SLEEP BODY LOTION,3,2025-10-02 17:24:46,14.68,,4360.0,13080.0,Matara
511662,40039,CLOGARD TOOTHPASTE 120G,3,2025-10-03 17:30:16,0.93,101024.0,275.0,825.0,Matara
511663,40087,CARGILLS MAGIC SAUSAGES 400G,6,2025-10-04 10:12:49,3.27,101093.0,970.0,5820.0,Puttalam
511664,40012,MALIBAN CREAM CRACKER 500G,1,2025-10-04 12:06:37,1.77,101147.0,525.0,525.0,Kalutara
511665,40043,ASTRA MARGARINE 250G,3,2025-10-05 12:57:50,1.68,101100.0,500.0,1500.0,Gampaha
511666,40037,MOTHA STRAWBERRY JELLY 100G,4,2025-10-11 16:47:29,0.51,101009.0,150.0,600.0,Kalutara
511667,40003,DILMAH GREEN TEA 20 BAGS,3,2025-10-11 17:10:56,2.31,101003.0,685.0,2055.0,Jaffna
511668,40074,ARALIYA WHITE RICE 5KG,3,2025-10-11 20:41:07,6.08,101156.0,1805.0,5415.0,Puttalam
511669,40001,DILMAH CEYLON TEA 500G,10,2025-10-13 16:40:20,5.03,101095.0,1495.0,14950.0,Ratnapura
511670,40061,VELVET BEAUTY SOAP 100G,10,2025-10-13 17:02:44,0.62,101050.0,185.0,1850.0,Gampaha
511671,40006,MUNCHEE SUPER CREAM CRACKER 500G,2,2025-10-13 18:42:37,1.89,101152.0,560.0,1120.0,Ampara
511672,40091,USWATTE SPICES MIXED CURRY POWDER 100G,3,2025-10-14 09:22:23,0.93,101072.0,275.0,825.0,Polonnaruwa
511673,40006,MUNCHEE SUPER CREAM CRACKER 500G,5,2025-10-14 20:22:19,1.89,101017.0,560.0,2800.0,Kalutara
511674,40037,MOTHA STRAWBERRY JELLY 100G,8,2025-10-16 18:09:29,0.51,101013.0,150.0,1200.0,Vavuniya
511675,40072,FUN FOODS MAYONNAISE 250G,20,2025-10-17 14:02:15,2.05,101149.0,610.0,12200.0,Gampaha
511676,40005,WATAWALA TEA 400G,3,2025-10-20 08:21:19,3.27,101180.0,970.0,2910.0,Galle
511677,40018,MD MANGO CHUTNEY 400G,3,2025-10-20 10:12:21,2.73,101003.0,810.0,2430.0,Colombo
511678,40025,KOTMALE FRESH MILK 1L,5,2025-10-20 13:06:57,1.89,101059.0,560.0,2800.0,Gampaha
511679,40001,DILMAH CEYLON TEA 500G,2,2025-10-21 08:32:58,5.03,,1495.0,2990.0,Ampara
511680,40024,HIGHLAND MILK 1L,2,2025-10-22 10:18:06,1.68,101153.0,500.0,1000.0,Kegalle
511681,40001,DILMAH CEYLON TEA 500G,4,2025-10-22 12:20:34,5.03,101113.0,1495.0,5980.0,Colombo
511682,40013,SPA CEYLON SLEEP BODY LOTION,2,2025-10-22 16:22:49,14.68,101046.0,4360.0,8720.0,Matale
511683,40057,VIM DISHWASH LIQUID 500ML,3,2025-10-22 18:27:51,1.89,101189.0,560.0,1680.0,Kandy
511684,40008,MUNCHEE LEMON PUFF 200G,4,2025-10-23 16:35:38,0.84,,250.0,1000.0,Anuradhapura
511685,40013,SPA CEYLON SLEEP BODY LOTION,2,2025-10-24 13:45:25,14.68,101194.0,4360.0,8720.0,Moneragala
511686,40007,MUNCHEE CHOCOLATE BISCUIT 200G,4,2025-10-25 15:40:30,0.93,101214.0,275.0,1100.0,Trincomalee
511687,40051,LANKA SOY CHICKEN FLAVOUR 90G,8,2025-10-27 16:11:05,0.51,,150.0,1200.0,Hambantota
511688,40003,DILMAH GREEN TEA 20 BAGS,15,2025-10-28 09:53:24,2.31,101210.0,685.0,10275.0,Ratnapura
511689,40055,LIFEBUOY SOAP 100G,1,2025-10-29 17:36:31,0.54,101175.0,160.0,160.0,Kalutara
511690,40034,HARISCHANDRA COFFEE 100G,15,2025-10-30 13:59:54,1.6,101052.0,475.0,7125.0,Gampaha
511691,40012,MALIBAN CREAM CRACKER 500G,4,2025-10-30 20:45:10,1.77,101153.0,525.0,2100.0,Ratnapura
511692,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,10,2025-10-31 20:39:43,3.35,101168.0,995.0,9950.0,Polonnaruwa
511693,40001,DILMAH CEYLON TEA 500G,2,2025-11-03 18:44:23,5.03,101018.0,1495.0,2990.0,Anuradhapura
511694,40002,DILMAH EARL GREY TEA 50 BAGS,1,2025-11-04 12:36:51,3.57,101143.0,1060.0,1060.0,Gampaha
511695,40001,DILMAH CEYLON TEA 500G,6,2025-11-05 17:09:37,5.03,101101.0,1495.0,8970.0,Badulla
511696,40010,MALIBAN MARIE BISCUITS 400G,3,2025-11-06 08:57:04,1.46,101002.0,435.0,1305.0,Gampaha
511697,40045,PANADOL 100 TABLETS,3,2025-11-07 13:15:07,1.89,101010.0,560.0,1680.0,Jaffna
511698,40065,FAIR & LOVELY CREAM 50G,5,2025-11-08 10:13:56,1.35,101062.0,400.0,2000.0,Ratnapura
511699,40054,PEARS BABY POWDER 100G,6,2025-11-08 10:49:03,1.04,101134.0,310.0,1860.0,Badulla
511700,40005,WATAWALA TEA 400G,8,2025-11-08 19:02:41,3.27,101217.0,970.0,7760.0,Colombo
511701,40058,DIVA WASHING POWDER 1KG,3,2025-11-09 11:05:04,2.73,,810.0,2430.0,Kandy
511702,40078,SOFTLOGIC COCONUT MILK 400ML,1,2025-11-09 14:56:30,1.35,101007.0,400.0,400.0,Kandy
511703,40003,DILMAH GREEN TEA 20 BAGS,4,2025-11-10 09:48:53,2.31,101074.0,685.0,2740.0,Matale
511704,40011,MALIBAN LEMON PUFF 200G,6,2025-11-11 09:34:13,0.84,101170.0,250.0,1500.0,Gampaha
511705,40008,MUNCHEE LEMON PUFF 200G,6,2025-11-12 19:24:13,0.84,101036.0,250.0,1500.0,Puttalam
511706,40064,HORLICKS 500G,1,2025-11-12 20:33:58,3.99,101055.0,1185.0,1185.0,Badulla
511707,40036,MAGGI COCONUT MILK POWDER 300G,6,2025-11-13 08:48:01,3.15,101137.0,935.0,5610.0,Colombo
511708,40054,PEARS BABY POWDER 100G,5,2025-11-13 17:04:10,1.04,101052.0,310.0,1550.0,Kandy
511709,40043,ASTRA MARGARINE 250G,3,2025-11-14 13:44:56,1.68,101014.0,500.0,1500.0,Kurunegala
511710,40003,DILMAH GREEN TEA 20 BAGS,3,2025-11-14 17:35:11,2.31,101010.0,685.0,2055.0,Kegalle
511711,40072,FUN FOODS MAYONNAISE 250G,3,2025-11-20 08:12:02,2.05,,610.0,1830.0,Ratnapura
511712,40030,KIST MIXED FRUIT NECTAR 1L,15,2025-11-22 12:55:46,2.31,,685.0,10275.0,Colombo
511713,40012,MALIBAN CREAM CRACKER 500G,8,2025-11-22 19:21:28,1.77,101020.0,525.0,4200.0,Kegalle
511714,40010,MALIBAN MARIE BISCUITS 400G,1,2025-11-23 09:15:39,1.46,101036.0,435.0,435.0,Galle
511715,40037,MOTHA STRAWBERRY JELLY 100G,1,2025-11-23 12:15:27,0.51,101014.0,150.0,150.0,Kalutara
511716,40035,CBL SAMAPOSHA 200G,4,2025-11-23 15:33:13,0.76,101073.0,225.0,900.0,Galle
511717,40002,DILMAH EARL GREY TEA 50 BAGS,4,2025-11-24 15:15:51,3.57,101105.0,1060.0,4240.0,Kegalle
511718,40033,HARISCHANDRA NOODLES 400G,2,2025-11-24 19:39:42,1.04,101007.0,310.0,620.0,Colombo
511719,40032,PRIMA STELLA NOODLES 400G,12,2025-11-25 20:12:52,1.18,101094.0,350.0,4200.0,Polonnaruwa
511720,40025,KOTMALE FRESH MILK 1L,3,2025-11-26 12:35:22,1.89,101198.0,560.0,1680.0,Kandy
511721,40016,LINK SAMAHAN BOX (100 PACKETS),8,2025-11-26 15:44:08,6.3,101083.0,1870.0,14960.0,Colombo
511722,40009,MUNCHEE TIKIRI MARIE 80G,2,2025-11-27 19:00:51,0.29,101026.0,85.0,170.0,Ampara
511723,40040,SIGNAL TOOTHPASTE 120G,1,2025-12-01 16:55:44,0.96,,285.0,285.0,Polonnaruwa
511724,40044,HAPPY COW CHEESE 120G,12,2025-12-01 18:19:26,3.57,101028.0,1060.0,12720.0,Anuradhapura
511725,40058,DIVA WASHING POWDER 1KG,3,2025-12-02 08:04:46,2.73,,810.0,2430.0,Anuradhapura
511726,40035,CBL SAMAPOSHA 200G,2,2025-12-02 10:30:44,0.76,,225.0,450.0,Batticaloa
511727,40023,RATHTHI MILK POWDER 400G,8,2025-12-02 16:26:40,4.61,101048.0,1370.0,10960.0,Kandy
511728,40014,SPA CEYLON HAND CREAM,6,2025-12-02 17:26:06,9.23,,2740.0,16440.0,Hambantota
511729,40005,WATAWALA TEA 400G,1,2025-12-03 13:16:55,3.27,101021.0,970.0,970.0,Ratnapura
511730,40090,RITZBURY CHOCOLATE BAR 100G,3,2025-12-04 17:46:02,1.09,101002.0,325.0,975.0,Gampaha
511731,40010,MALIBAN MARIE BISCUITS 400G,6,2025-12-05 16:12:40,1.46,101073.0,435.0,2610.0,Matara
511732,40001,DILMAH CEYLON TEA 500G,2,2025-12-05 19:47:36,5.03,101149.0,1495.0,2990.0,Mannar
511733,40069,ANCHOR BUTTER 200G,1,2025-12-06 12:52:25,3.27,101035.0,970.0,970.0,Kandy
511734,40002,DILMAH EARL GREY TEA 50 BAGS,1,2025-12-07 11:09:14,3.57,101093.0,1060.0,1060.0,Kalutara
511735,40042,MARINA COCONUT OIL 1L,2,2025-12-07 16:14:14,3.99,101155.0,1185.0,2370.0,Kalutara
511736,40060,SUNLIGHT SOAP 115G,1,2025-12-08 08:11:22,0.51,,150.0,150.0,Gampaha
511737,40046,MARMITE 100G,2,2025-12-08 09:01:37,3.15,101005.0,935.0,1870.0,Colombo
511738,40013,SPA CEYLON SLEEP BODY LOTION,10,2025-12-08 10:53:57,14.68,101134.0,4360.0,43600.0,Matale
511739,40042,MARINA COCONUT OIL 1L,6,2025-12-09 10:26:03,3.99,101053.0,1185.0,7110.0,Galle
511740,40012,MALIBAN CREAM CRACKER 500G,2,2025-12-09 15:09:59,1.77,101192.0,525.0,1050.0,Jaffna
511741,40026,KITHUL TREACLE 750ML,4,2025-12-10 09:47:29,7.56,101079.0,2245.0,8980.0,Colombo
511742,40043,ASTRA MARGARINE 250G,1,2025-12-10 19:18:29,1.68,101150.0,500.0,500.0,Gampaha
