InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,UnitPrice_LKR,Total_Price_LKR,District
541498,40018,MD MANGO CHUTNEY 400G,1,2025-04-07 13:56:23,2.73,,810.0,810.0,Kandy
541499,40023,RATHTHI MILK POWDER 400G,6,2025-04-08 19:07:48,4.61,401090.0,1370.0,8220.0,Colombo
541500,40079,CEYLON TOBACCO (CIGARETTES PACK),12,2025-04-09 09:05:19,5.03,401211.0,1495.0,17940.0,Gampaha
541501,40079,CEYLON TOBACCO (CIGARETTES PACK),5,2025-04-09 11:03:49,5.03,401144.0,1495.0,7475.0,Jaffna
541502,40011,MALIBAN LEMON PUFF 200G,3,2025-04-09 14:02:14,0.84,401003.0,250.0,750.0,Kandy
541503,40019,ELEPHANT HOUSE GINGER BEER 1.5L,1,2025-04-10 12:30:39,1.68,401208.0,500.0,500.0,Kegalle
541504,40046,MARMITE 100G,5,2025-04-10 13:47:47,3.15,401214.0,935.0,4675.0,Gampaha
541505,40001,DILMAH CEYLON TEA 500G,2,2025-04-11 17:02:52,5.03,401080.0,1495.0,2990.0,Gampaha
541506,40008,MUNCHEE LEMON PUFF 200G,2,2025-04-12 12:04:38,0.84,401039.0,250.0,500.0,Colombo
541507,40004,ZESTA TEA 400G,1,2025-04-13 09:31:17,4.41,401042.0,1310.0,1310.0,Batticaloa
541508,40005,WATAWALA TEA 400G,2,2025-04-13 17:40:14,3.27,401029.0,970.0,1940.0,Batticaloa
541509,40043,ASTRA MARGARINE 250G,6,2025-04-14 13:01:49,1.68,401042.0,500.0,3000.0,Hambantota
541510,40031,PRIMA KOTTU MEE CUP,1,2025-04-15 14:44:33,0.62,401019.0,185.0,185.0,Matale
541511,40002,DILMAH EARL GREY TEA 50 BAGS,2,2025-04-17 12:16:44,3.57,401036.0,1060.0,2120.0,Matale
541512,40048,EDINBOROUGH SOY SAUCE 400ML,10,2025-04-17 18:10:02,1.46,401090.0,435.0,4350.0,Colombo
541513,40051,LANKA SOY CHICKEN FLAVOUR 90G,5,2025-04-18 14:03:30,0.51,401130.0,150.0,750.0,Polonnaruwa
541514,40002,DILMAH EARL GREY TEA 50 BAGS,3,2025-04-18 15:13:22,3.57,401132.0,1060.0,3180.0,Ratnapura
541515,40077,PILAWOOS FALOODA MIX 200G,2,2025-04-18 16:32:40,1.46,401087.0,435.0,870.0,Polonnaruwa
541516,40041,BABY CHERAMY SOAP 90G,3,2025-04-19 11:14:45,0.59,401046.0,175.0,525.0,Gampaha
541517,40009,MUNCHEE TIKIRI MARIE 80G,1,2025-04-19 15:35:49,0.29,401154.0,85.0,85.0,Jaffna
541518,40005,WATAWALA TEA 400G,6,2025-04-19 20:47:24,3.27,401163.0,970.0,5820.0,Galle
541519,40007,MUNCHEE CHOCOLATE BISCUIT 200G,1,2025-04-20 09:11:42,0.93,401096.0,275.0,275.0,Galle
541520,40007,MUNCHEE CHOCOLATE BISCUIT 200G,2,2025-04-20 13:44:00,0.93,401004.0,275.0,550.0,Matara
541521,DELV,COURIER DELIVERY CHARGE,4,2025-04-21 11:11:26,3.0,401033.0,891.0,3564.0,Ratnapura
541522,40086,FITS COOKING OIL 1L,1,2025-04-23 08:51:37,4.61,401032.0,1370.0,1370.0,Badulla
541523,40037,MOTHA STRAWBERRY JELLY 100G,12,2025-04-23 13:45:36,0.51,401101.0,150.0,1800.0,Batticaloa
541524,40013,SPA CEYLON SLEEP BODY LOTION,8,2025-04-23 14:45:41,14.68,401174.0,4360.0,34880.0,Kalutara
541525,40016,LINK SAMAHAN BOX (100 PACKETS),5,2025-04-25 14:21:13,6.3,,1870.0,9350.0,Kandy
541526,40001,DILMAH CEYLON TEA 500G,6,2025-04-25 15:11:55,5.03,401091.0,1495.0,8970.0,Colombo
541527,40002,DILMAH EARL GREY TEA 50 BAGS,4,2025-04-25 15:34:46,3.57,401063.0,1060.0,4240.0,Polonnaruwa
541528,40019,ELEPHANT HOUSE GINGER BEER 1.5L,2,2025-04-25 15:52:23,1.68,401196.0,500.0,1000.0,Polonnaruwa
541529,40012,MALIBAN CREAM CRACKER 500G,3,2025-04-26 18:15:00,1.77,401070.0,525.0,1575.0,Mullaitivu
541530,40081,SPRITE 1.5L,3,2025-04-26 19:51:07,1.46,401067.0,435.0,1305.0,Kandy
541531,40001,DILMAH CEYLON TEA 500G,3,2025-04-28 16:45:57,5.03,401024.0,1495.0,4485.0,Colombo
541532,40039,CLOGARD TOOTHPASTE 120G,5,2025-05-04 13:47:34,0.93,401143.0,275.0,1375.0,Colombo
541533,40009,MUNCHEE TIKIRI MARIE 80G,2,2025-05-04 19:29:12,0.29,401083.0,85.0,170.0,Matara
541534,40001,DILMAH CEYLON TEA 500G,2,2025-05-05 16:41:30,5.03,,1495.0,2990.0,Matale
541535,40003,DILMAH GREEN TEA 20 BAGS,5,2025-05-06 17:01:00,2.31,401021.0,685.0,3425.0,Kegalle
541536,40001,DILMAH CEYLON TEA 500G,4,2025-05-06 18:27:20,5.03,401017.0,1495.0,5980.0,Badulla
541537,40018,MD MANGO CHUTNEY 400G,2,2025-05-07 18:51:50,2.73,401210.0,810.0,1620.0,Batticaloa
541538,40013,SPA CEYLON SLEEP BODY LOTION,12,2025-05-08 11:53:09,14.68,,4360.0,52320.0,Kurunegala
541539,40056,SUNSILK BLACK SHAMPOO 200ML,1,2025-05-09 15:14:25,2.31,401173.0,685.0,685.0,Polonnaruwa
541540,40046,MARMITE 100G,15,2025-05-10 15:26:25,3.15,401129.0,935.0,14025.0,Colombo
541541,40007,MUNCHEE CHOCOLATE BISCUIT 200G,1,2025-05-11 12:41:59,0.93,401052.0,275.0,275.0,Moneragala
541542,40014,SPA CEYLON HAND CREAM,8,2025-05-11 20:42:46,9.23,401068.0,2740.0,21920.0,Kandy
541543,40004,ZESTA TEA 400G,2,2025-05-13 16:37:00,4.41,401158.0,1310.0,2620.0,Kalutara
541544,40010,MALIBAN MARIE BISCUITS 400G,4,2025-05-15 12:38:50,1.46,,435.0,1740.0,Badulla
541545,40020,ELEPHANT HOUSE CREAM SODA 1.5L,2,2025-05-16 16:23:22,1.68,401172.0,500.0,1000.0,Matara
541546,40041,BABY CHERAMY SOAP 90G,2,2025-05-16 18:41:48,0.59,401126.0,175.0,350.0,Trincomalee
541547,40013,SPA CEYLON SLEEP BODY LOTION,2,2025-05-17 12:15:58,14.68,401020.0,4360.0,8720.0,Colombo
541548,40016,LINK SAMAHAN BOX (100 PACKETS),2,2025-05-17 20:40:29,6.3,401162.0,1870.0,3740.0,Kalutara
541549,40003,DILMAH GREEN TEA 20 BAGS,3,2025-05-18 13:23:29,2.31,,685.0,2055.0,Jaffna
541550,40031,PRIMA KOTTU MEE CUP,4,2025-05-18 16:17:49,0.62,401112.0,185.0,740.0,Kandy
541551,40032,PRIMA STELLA NOODLES 400G,3,2025-05-20 13:19:37,1.18,401141.0,350.0,1050.0,Gampaha
541552,40091,USWATTE SPICES MIXED CURRY POWDER 100G,3,2025-05-20 15:33:38,0.93,401138.0,275.0,825.0,Colombo
541553,40082,NECTO 1.5L,5,2025-05-21 15:55:24,1.46,401028.0,435.0,2175.0,Kandy
541554,40030,KIST MIXED FRUIT NECTAR 1L,4,2025-05-23 13:16:30,2.31,401030.0,685.0,2740.0,Gampaha
541555,40010,MALIBAN MARIE BISCUITS 400G,4,2025-05-25 19:16:27,1.46,401031.0,435.0,1740.0,Gampaha
541556,40007,MUNCHEE CHOCOLATE BISCUIT 200G,6,2025-05-26 20:55:57,0.93,401001.0,275.0,1650.0,Matara
541557,40007,MUNCHEE CHOCOLATE BISCUIT 200G,3,2025-05-27 10:38:27,0.93,401011.0,275.0,825.0,Kegalle
541558,40008,MUNCHEE LEMON PUFF 200G,5,2025-05-27 16:37:47,0.84,401211.0,250.0,1250.0,Kandy
541559,40032,PRIMA STELLA NOODLES 400G,5,2025-05-29 17:38:00,1.18,401113.0,350.0,1750.0,Colombo
541560,40044,HAPPY COW CHEESE 120G,8,2025-06-01 16:29:03,3.57,,1060.0,8480.0,Kegalle
541561,40002,DILMAH EARL GREY TEA 50 BAGS,8,2025-06-01 20:02:07,3.57,401035.0,1060.0,8480.0,Matara
541562,40005,WATAWALA TEA 400G,4,2025-06-03 08:49:06,3.27,401103.0,970.0,3880.0,Colombo
541563,40002,DILMAH EARL GREY TEA 50 BAGS,4,2025-06-04 18:48:35,3.57,,1060.0,4240.0,Mullaitivu
541564,40038,MOTHA FALUDA MIX 100G,3,2025-06-04 19:51:33,0.84,401059.0,250.0,750.0,Colombo
541565,40004,ZESTA TEA 400G,1,2025-06-05 13:17:35,4.41,401094.0,1310.0,1310.0,Colombo
541566,40026,KITHUL TREACLE 750ML,3,2025-06-05 13:36:37,7.56,401134.0,2245.0,6735.0,Kurunegala
541567,40003,DILMAH GREEN TEA 20 BAGS,5,2025-06-06 19:31:25,2.31,401060.0,685.0,3425.0,Kandy
541568,40072,FUN FOODS MAYONNAISE 250G,6,2025-06-08 17:03:46,2.05,401107.0,610.0,3660.0,Badulla
541569,40005,WATAWALA TEA 400G,6,2025-06-10 08:28:43,3.27,401188.0,970.0,5820.0,Kandy
541570,40009,MUNCHEE TIKIRI MARIE 80G,2,2025-06-10 09:46:57,0.29,401021.0,85.0,170.0,Kilinochchi
541571,40051,LANKA SOY CHICKEN FLAVOUR 90G,8,2025-06-10 12:54:25,0.51,401113.0,150.0,1200.0,Mannar
541572,40051,LANKA SOY CHICKEN FLAVOUR 90G,4,2025-06-12 14:12:58,0.51,,150.0,600.0,Anuradhapura
541573,40063,MILO 400G,1,2025-06-13 08:20:17,3.27,401204.0,970.0,970.0,Colombo
541574,40052,WIJAYA ROASTED CURRY POWDER 250G,2,2025-06-14 09:10:42,1.68,401009.0,500.0,1000.0,Gampaha
541575,40038,MOTHA FALUDA MIX 100G,2,2025-06-14 16:24:53,0.84,,250.0,500.0,Kalutara
541576,40053,WIJAYA CHILLI POWDER 250G,5,2025-06-14 19:19:46,1.89,401112.0,560.0,2800.0,Trincomalee
541577,40005,WATAWALA TEA 400G,2,2025-06-14 20:01:20,3.27,401100.0,970.0,1940.0,Ratnapura
541578,40001,DILMAH CEYLON TEA 500G,4,2025-06-16 08:57:33,5.03,401048.0,1495.0,5980.0,Ratnapura
541579,40001,DILMAH CEYLON TEA 500G,3,2025-06-19 16:22:05,5.03,,1495.0,4485.0,Kegalle
541580,40064,HORLICKS 500G,5,2025-06-20 12:22:07,3.99,401171.0,1185.0,5925.0,Kalutara
541581,40008,MUNCHEE LEMON PUFF 200G,1,2025-06-20 15:37:31,0.84,401074.0,250.0,250.0,Jaffna
541582,40070,NESPRAY MILK POWDER 400G,6,2025-06-22 08:07:15,4.95,401020.0,1470.0,8820.0,Kandy
541583,40003,DILMAH GREEN TEA 20 BAGS,12,2025-06-22 12:20:43,2.31,401137.0,685.0,8220.0,Matara
541584,40088,CARGILLS FRESH EGGS (10),4,2025-06-24 10:50:44,1.46,401195.0,435.0,1740.0,Vavuniya
541585,40060,SUNLIGHT SOAP 115G,5,2025-06-25 15:36:48,0.51,401119.0,150.0,750.0,Kurunegala
541586,40004,ZESTA TEA 400G,2,2025-06-26 20:16:44,4.41,401126.0,1310.0,2620.0,Ratnapura
541587,40074,ARALIYA WHITE RICE 5KG,3,2025-06-27 11:07:23,6.08,401045.0,1805.0,5415.0,Puttalam
541588,40002,DILMAH EARL GREY TEA 50 BAGS,5,2025-06-29 17:11:52,3.57,,1060.0,5300.0,Galle
541589,40005,WATAWALA TEA 400G,2,2025-07-01 08:41:51,3.27,401160.0,970.0,1940.0,Jaffna
541590,40023,RATHTHI MILK POWDER 400G,15,2025-07-01 15:49:18,4.61,,1370.0,20550.0,Colombo
541591,40001,DILMAH CEYLON TEA 500G,2,2025-07-03 12:40:29,5.03,,1495.0,2990.0,Kandy
541592,40035,CBL SAMAPOSHA 200G,1,2025-07-04 14:00:07,0.76,,225.0,225.0,Jaffna
541593,40010,MALIBAN MARIE BISCUITS 400G,4,2025-07-05 10:47:03,1.46,401168.0,435.0,1740.0,Matara
541594,40017,MD MIXED FRUIT JAM 500G,1,2025-07-06 13:41:23,2.73,401021.0,810.0,810.0,Kandy
541595,40003,DILMAH GREEN TEA 20 BAGS,6,2025-07-07 20:12:04,2.31,401174.0,685.0,4110.0,Kandy
541596,40004,ZESTA TEA 400G,5,2025-07-09 09:14:17,4.41,401049.0,1310.0,6550.0,Kurunegala
541597,40008,MUNCHEE LEMON PUFF 200G,1,2025-07-09 20:09:31,0.84,401216.0,250.0,250.0,Colombo
541598,40003,DILMAH GREEN TEA 20 BAGS,1,2025-07-10 08:38:45,2.31,401123.0,685.0,685.0,Kandy
541599,40040,SIGNAL TOOTHPASTE 120G,3,2025-07-10 17:14:34,0.96,401217.0,285.0,855.0,Gampaha
541600,40040,SIGNAL TOOTHPASTE 120G,3,2025-07-12 11:14:35,0.96,401209.0,285.0,855.0,Ratnapura
541601,40009,MUNCHEE TIKIRI MARIE 80G,5,2025-07-13 09:43:14,0.29,,85.0,425.0,Ratnapura
541602,40008,MUNCHEE LEMON PUFF 200G,4,2025-07-13 10:43:16,0.84,401036.0,250.0,1000.0,Polonnaruwa
541603,40027,KEELLS CHICKEN SAUSAGES 500G,2,2025-07-15 13:31:55,3.99,401124.0,1185.0,2370.0,Kandy
541604,40055,LIFEBUOY SOAP 100G,6,2025-07-17 09:18:28,0.54,,160.0,960.0,Trincomalee
541605,40045,PANADOL 100 TABLETS,2,2025-07-17 11:11:54,1.89,,560.0,1120.0,Kalutara
541606,DELV,COURIER DELIVERY CHARGE,5,2025-07-18 10:28:27,3.0,401113.0,891.0,4455.0,Kandy
541607,40001,DILMAH CEYLON TEA 500G,8,2025-07-18 19:04:20,5.03,,1495.0,11960.0,Kilinochchi
541608,40011,MALIBAN LEMON PUFF 200G,8,2025-07-19 13:58:28,0.84,,250.0,2000.0,Colombo
541609,40003,DILMAH GREEN TEA 20 BAGS,8,2025-07-19 17:53:16,2.31,,685.0,5480.0,Colombo
541610,40006,MUNCHEE SUPER CREAM CRACKER 500G,2,2025-07-21 13:17:59,1.89,401051.0,560.0,1120.0,Moneragala
541611,40066,PONDS TALCUM POWDER 100G,5,2025-07-21 16:37:50,1.6,401002.0,475.0,2375.0,Kurunegala
541612,40022,ANCHOR MILK POWDER 400G,2,2025-07-21 18:23:36,4.83,401165.0,1435.0,2870.0,Puttalam
541613,40047,PELWATTE BUTTER 200G,15,2025-07-27 08:12:43,3.15,401116.0,935.0,14025.0,Hambantota
541614,40006,MUNCHEE SUPER CREAM CRACKER 500G,4,2025-07-27 16:09:47,1.89,,560.0,2240.0,Puttalam
541615,40022,ANCHOR MILK POWDER 400G,10,2025-07-28 18:06:54,4.83,401001.0,1435.0,14350.0,Colombo
541616,40022,ANCHOR MILK POWDER 400G,8,2025-07-29 12:37:11,4.83,401003.0,1435.0,11480.0,Puttalam
541617,40010,MALIBAN MARIE BISCUITS 400G,5,2025-07-30 14:12:05,1.46,,435.0,2175.0,Kurunegala
541618,40075,RANMUTHU RICE 5KG,2,2025-07-31 10:23:49,6.3,401003.0,1870.0,3740.0,Badulla
541619,40007,MUNCHEE CHOCOLATE BISCUIT 200G,4,2025-07-31 15:51:54,0.93,401134.0,275.0,1100.0,Gampaha
541620,40014,SPA CEYLON HAND CREAM,4,2025-08-04 18:46:42,9.23,401219.0,2740.0,10960.0,Matale
541621,40003,DILMAH GREEN TEA 20 BAGS,3,2025-08-05 12:25:01,2.31,,685.0,2055.0,Colombo
541622,40049,ROZA PASTA MACARONI 400G,3,2025-08-06 15:03:14,1.26,401103.0,375.0,1125.0,Ratnapura
541623,40001,DILMAH CEYLON TEA 500G,2,2025-08-07 15:21:12,5.03,401006.0,1495.0,2990.0,Badulla
541624,40018,MD MANGO CHUTNEY 400G,4,2025-08-07 17:09:14,2.73,401180.0,810.0,3240.0,Batticaloa
541625,40043,ASTRA MARGARINE 250G,2,2025-08-08 11:18:21,1.68,401216.0,500.0,1000.0,Kandy
541626,40079,CEYLON TOBACCO (CIGARETTES PACK),12,2025-08-09 10:34:23,5.03,401003.0,1495.0,17940.0,Ratnapura
541627,40002,DILMAH EARL GREY TEA 50 BAGS,4,2025-08-13 15:10:49,3.57,401174.0,1060.0,4240.0,Moneragala
541628,40004,ZESTA TEA 400G,12,2025-08-13 19:10:51,4.41,401003.0,1310.0,15720.0,Batticaloa
541629,40034,HARISCHANDRA COFFEE 100G,1,2025-08-14 15:06:07,1.6,401013.0,475.0,475.0,Jaffna
541630,40037,MOTHA STRAWBERRY JELLY 100G,1,2025-08-16 15:01:01,0.51,,150.0,150.0,Anuradhapura
541631,40003,DILMAH GREEN TEA 20 BAGS,1,2025-08-17 17:31:19,2.31,401064.0,685.0,685.0,Kandy
541632,40003,DILMAH GREEN TEA 20 BAGS,3,2025-08-17 20:35:17,2.31,,685.0,2055.0,Jaffna
541633,40001,DILMAH CEYLON TEA 500G,15,2025-08-19 08:17:58,5.03,401151.0,1495.0,22425.0,Ampara
541634,40061,VELVET BEAUTY SOAP 100G,5,2025-08-19 09:58:13,0.62,401070.0,185.0,925.0,Matale
541635,40039,CLOGARD TOOTHPASTE 120G,5,2025-08-20 08:04:28,0.93,401010.0,275.0,1375.0,Jaffna
541636,40010,MALIBAN MARIE BISCUITS 400G,3,2025-08-20 09:26:24,1.46,401174.0,435.0,1305.0,Colombo
541637,40082,NECTO 1.5L,1,2025-08-20 19:05:23,1.46,401195.0,435.0,435.0,Ratnapura
541638,40001,DILMAH CEYLON TEA 500G,3,2025-08-21 16:43:34,5.03,401076.0,1495.0,4485.0,Colombo
541639,40031,PRIMA KOTTU MEE CUP,2,2025-08-22 08:18:08,0.62,,185.0,370.0,Nuwara Eliya
541640,40065,FAIR & LOVELY CREAM 50G,3,2025-08-23 19:22:45,1.35,401145.0,400.0,1200.0,Ratnapura
541641,40037,MOTHA STRAWBERRY JELLY 100G,3,2025-08-24 17:52:43,0.51,401182.0,150.0,450.0,Gampaha
541642,DELV,COURIER DELIVERY CHARGE,1,2025-08-26 10:39:58,3.0,401126.0,891.0,891.0,Matara
541643,40004,ZESTA TEA 400G,2,2025-08-27 18:50:34,4.41,401186.0,1310.0,2620.0,Jaffna
541644,40062,NESTOMALT 400G,3,2025-08-28 12:04:28,2.61,,775.0,2325.0,Colombo
541645,40023,RATHTHI MILK POWDER 400G,6,2025-08-28 12:27:17,4.61,401186.0,1370.0,8220.0,Colombo
541646,40074,ARALIYA WHITE RICE 5KG,3,2025-08-28 13:20:35,6.08,,1805.0,5415.0,Kandy
541647,40059,SURF EXCEL 1KG,2,2025-08-29 08:28:47,3.57,401021.0,1060.0,2120.0,Batticaloa
541648,40036,MAGGI COCONUT MILK POWDER 300G,5,2025-09-01 13:25:56,3.15,401019.0,935.0,4675.0,Hambantota
541649,40061,VELVET BEAUTY SOAP 100G,8,2025-09-02 11:16:29,0.62,401018.0,185.0,1480.0,Ratnapura
541650,40003,DILMAH GREEN TEA 20 BAGS,1,2025-09-02 13:03:01,2.31,401001.0,685.0,685.0,Matale
541651,40004,ZESTA TEA 400G,1,2025-09-02 16:34:49,4.41,401216.0,1310.0,1310.0,Gampaha
541652,40003,DILMAH GREEN TEA 20 BAGS,1,2025-09-04 14:17:58,2.31,,685.0,685.0,Kandy
541653,40044,HAPPY COW CHEESE 120G,4,2025-09-04 16:48:23,3.57,401139.0,1060.0,4240.0,Kurunegala
541654,40046,MARMITE 100G,3,2025-09-04 17:42:32,3.15,401014.0,935.0,2805.0,Mullaitivu
541655,40033,HARISCHANDRA NOODLES 400G,6,2025-09-07 14:44:24,1.04,401048.0,310.0,1860.0,Galle
541656,40010,MALIBAN MARIE BISCUITS 400G,5,2025-09-09 12:53:25,1.46,401022.0,435.0,2175.0,Jaffna
541657,40003,DILMAH GREEN TEA 20 BAGS,3,2025-09-10 12:21:12,2.31,401172.0,685.0,2055.0,Moneragala
541658,40001,DILMAH CEYLON TEA 500G,6,2025-09-10 13:58:16,5.03,401216.0,1495.0,8970.0,Jaffna
541659,40004,ZESTA TEA 400G,4,2025-09-11 11:24:16,4.41,401012.0,1310.0,5240.0,Kandy
541660,40023,RATHTHI MILK POWDER 400G,5,2025-09-11 13:39:45,4.61,401202.0,1370.0,6850.0,Jaffna
541661,40010,MALIBAN MARIE BISCUITS 400G,15,2025-09-13 14:15:06,1.46,401019.0,435.0,6525.0,Kegalle
541662,40040,SIGNAL TOOTHPASTE 120G,2,2025-09-14 19:06:23,0.96,401171.0,285.0,570.0,Matara
541663,40001,DILMAH CEYLON TEA 500G,2,2025-09-18 10:18:05,5.03,401100.0,1495.0,2990.0,Anuradhapura
541664,40086,FITS COOKING OIL 1L,3,2025-09-21 10:27:28,4.61,401021.0,1370.0,4110.0,Kandy
541665,40027,KEELLS CHICKEN SAUSAGES 500G,6,2025-09-23 14:30:44,3.99,401038.0,1185.0,7110.0,Hambantota
541666,40028,BAIRAHA CHICKEN 1KG,2,2025-09-23 14:47:51,6.08,401188.0,1805.0,3610.0,Hambantota
541667,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,4,2025-09-25 16:57:46,3.35,401129.0,995.0,3980.0,Gampaha
541668,40009,MUNCHEE TIKIRI MARIE 80G,2,2025-09-26 08:42:07,0.29,401143.0,85.0,170.0,Moneragala
541669,40002,DILMAH EARL GREY TEA 50 BAGS,10,2025-09-26 10:13:20,3.57,,1060.0,10600.0,Galle
541670,40055,LIFEBUOY SOAP 100G,4,2025-09-27 10:15:37,0.54,401005.0,160.0,640.0,Gampaha
541671,40091,USWATTE SPICES MIXED CURRY POWDER 100G,4,2025-09-27 19:50:37,0.93,401106.0,275.0,1100.0,Nuwara Eliya
541672,40037,MOTHA STRAWBERRY JELLY 100G,5,2025-09-28 17:22:15,0.51,401130.0,150.0,750.0,Colombo
541673,40017,MD MIXED FRUIT JAM 500G,4,2025-10-01 11:16:51,2.73,401122.0,810.0,3240.0,Gampaha
541674,40090,RITZBURY CHOCOLATE BAR 100G,3,2025-10-01 11:22:20,1.09,401221.0,325.0,975.0,Gampaha
541675,40016,LINK SAMAHAN BOX (100 PACKETS),1,2025-10-01 18:02:46,6.3,,1870.0,1870.0,Gampaha
541676,40041,BABY CHERAMY SOAP 90G,5,2025-10-05 18:04:54,0.59,401003.0,175.0,875.0,Colombo
C541677,40015,SIDDHALEPA BALM 50G,-1,2025-10-06 15:00:10,1.04,401154.0,310.0,-310.0,Gampaha
541678,40016,LINK SAMAHAN BOX (100 PACKETS),4,2025-10-06 15:39:44,6.3,,1870.0,7480.0,Colombo
541679,40002,DILMAH EARL GREY TEA 50 BAGS,5,2025-10-08 08:15:23,3.57,,1060.0,5300.0,Ampara
541680,40030,KIST MIXED FRUIT NECTAR 1L,1,2025-10-08 12:44:16,2.31,401035.0,685.0,685.0,Batticaloa
541681,40011,MALIBAN LEMON PUFF 200G,2,2025-10-09 08:46:52,0.84,401011.0,250.0,500.0,Jaffna
541682,40003,DILMAH GREEN TEA 20 BAGS,3,2025-10-09 10:22:53,2.31,401004.0,685.0,2055.0,Matara
541683,40030,KIST MIXED FRUIT NECTAR 1L,2,2025-10-09 16:02:02,2.31,,685.0,1370.0,Ampara
541684,40009,MUNCHEE TIKIRI MARIE 80G,2,2025-10-09 16:19:11,0.29,,85.0,170.0,Ratnapura
541685,40046,MARMITE 100G,2,2025-10-09 16:55:40,3.15,401202.0,935.0,1870.0,Anuradhapura
541686,40033,HARISCHANDRA NOODLES 400G,4,2025-10-10 08:04:15,1.04,401100.0,310.0,1240.0,Puttalam
541687,40011,MALIBAN LEMON PUFF 200G,1,2025-10-11 20:20:31,0.84,,250.0,250.0,Galle
541688,40023,RATHTHI MILK POWDER 400G,5,2025-10-12 13:38:41,4.61,401142.0,1370.0,6850.0,Anuradhapura
541689,40001,DILMAH CEYLON TEA 500G,5,2025-10-13 13:57:22,5.03,401061.0,1495.0,7475.0,Ratnapura
541690,40044,HAPPY COW CHEESE 120G,6,2025-10-13 15:13:10,3.57,,1060.0,6360.0,Matale
541691,40068,CLOSE UP TOOTHPASTE 120G,2,2025-10-15 15:29:15,0.99,401194.0,295.0,590.0,Kalutara
541692,40074,ARALIYA WHITE RICE 5KG,5,2025-10-17 08:10:07,6.08,401179.0,1805.0,9025.0,Colombo
541693,40022,ANCHOR MILK POWDER 400G,4,2025-10-18 15:12:40,4.83,401209.0,1435.0,5740.0,Galle
541694,40063,MILO 400G,4,2025-10-18 19:08:52,3.27,401017.0,970.0,3880.0,Kandy
541695,40026,KITHUL TREACLE 750ML,1,2025-10-19 08:17:27,7.56,401133.0,2245.0,2245.0,Galle
541696,40092,ARALIYA COCONUT MILK POWDER 300G,1,2025-10-19 11:19:51,2.93,401056.0,870.0,870.0,Colombo
541697,40001,DILMAH CEYLON TEA 500G,2,2025-10-19 14:14:16,5.03,401136.0,1495.0,2990.0,Jaffna
541698,40036,MAGGI COCONUT MILK POWDER 300G,4,2025-10-20 11:34:15,3.15,401060.0,935.0,3740.0,Trincomalee
541699,40016,LINK SAMAHAN BOX (100 PACKETS),12,2025-10-22 16:31:48,6.3,401077.0,1870.0,22440.0,Kandy
541700,40004,ZESTA TEA 400G,5,2025-10-24 13:31:05,4.41,401220.0,1310.0,6550.0,Kalutara
541701,40001,DILMAH CEYLON TEA 500G,3,2025-10-25 16:39:38,5.03,,1495.0,4485.0,Galle
541702,40023,RATHTHI MILK POWDER 400G,3,2025-10-26 08:04:48,4.61,401027.0,1370.0,4110.0,Moneragala
541703,40023,RATHTHI MILK POWDER 400G,1,2025-10-27 09:07:41,4.61,401051.0,1370.0,1370.0,Anuradhapura
541704,40022,ANCHOR MILK POWDER 400G,6,2025-10-28 19:06:31,4.83,401194.0,1435.0,8610.0,Anuradhapura
541705,40011,MALIBAN LEMON PUFF 200G,2,2025-10-30 17:47:12,0.84,,250.0,500.0,Galle
541706,40006,MUNCHEE SUPER CREAM CRACKER 500G,4,2025-10-31 08:00:24,1.89,,560.0,2240.0,Gampaha
541707,40009,MUNCHEE TIKIRI MARIE 80G,6,2025-11-01 14:09:54,0.29,401095.0,85.0,510.0,Jaffna
541708,40062,NESTOMALT 400G,6,2025-11-02 11:31:30,2.61,401128.0,775.0,4650.0,Colombo
541709,40049,ROZA PASTA MACARONI 400G,2,2025-11-02 13:24:40,1.26,401127.0,375.0,750.0,Badulla
541710,40042,MARINA COCONUT OIL 1L,8,2025-11-02 18:01:33,3.99,401214.0,1185.0,9480.0,Colombo
541711,40002,DILMAH EARL GREY TEA 50 BAGS,3,2025-11-02 20:44:31,3.57,401030.0,1060.0,3180.0,Polonnaruwa
541712,40083,BOGAWANTALAWA TEA 400G,4,2025-11-03 13:00:07,3.77,,1120.0,4480.0,Jaffna
541713,40070,NESPRAY MILK POWDER 400G,1,2025-11-04 16:16:37,4.95,,1470.0,1470.0,Polonnaruwa
541714,40067,COLGATE TOOTHPASTE 120G,2,2025-11-04 18:38:25,1.01,401143.0,300.0,600.0,Gampaha
541715,40036,MAGGI COCONUT MILK POWDER 300G,5,2025-11-05 14:38:11,3.15,401043.0,935.0,4675.0,Batticaloa
541716,40062,NESTOMALT 400G,1,2025-11-08 10:30:43,2.61,,775.0,775.0,Colombo
541717,40073,DELMEGE BASMATI RICE 5KG,2,2025-11-09 12:39:11,8.8,401016.0,2615.0,5230.0,Kurunegala
541718,40058,DIVA WASHING POWDER 1KG,5,2025-11-12 09:24:19,2.73,401019.0,810.0,4050.0,Hambantota
541719,40085,RANFAT COOKING OIL 1L,6,2025-11-12 10:56:15,4.83,,1435.0,8610.0,Badulla
541720,40028,BAIRAHA CHICKEN 1KG,10,2025-11-12 17:13:15,6.08,401191.0,1805.0,18050.0,Gampaha
